Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
33.1713,-92.5972,5139,AR,Union,13.5,39.4,26.28267126,14.58247062,10.68011134,0.944424493,0.112299003,0.085870015,0.004587794,0.81733251
35.5806,-92.5157,5141,AR,Van Buren,12.9,35.6,10.26268418,9.833304347,0.004838763,0.355001594,0.004586119,0.078888737,0,0.341066232
35.9791,-94.2156,5143,AR,Washington,9.1,30.6,14.54907232,11.43368476,0.596239406,2.343599043,0.3156713,0.149470552,0.274094931,1.779911362
35.2563,-91.7455,5145,AR,White,10.1,36.3,12.26314296,10.89542421,0.726948364,0.534685376,0.034388659,0.088376607,0.007784524,0.51022057
35.1863,-91.2431,5147,AR,Woodruff,14.7,35.8,5.258680661,4.635804549,0.480106365,0.083483482,0,0,0,0.142769749
35.0026,-93.4112,5149,AR,Yell,12.9,37.1,12.87357602,11.85549441,0.114325753,1.346297468,0.143561646,0.086039,0,0.6741552
37.6469,-121.889,6001,CA,Alameda,8.5,20,7.148677186,3.637351977,0.689806635,0.899411456,2.036359203,0.028804788,0.034402881,0.721951704
38.5972,-119.821,6003,CA,Alpine,10.3,23.4,48.95000781,44.560134,0,2.08291302,0.34042553,2.115129155,0,1.934319033
38.4464,-120.651,6005,CA,Amador,10.2,25.5,14.01342702,10.65336758,1.480472458,3.261067626,0.198541259,0.251864399,0.040754477,1.388426942
39.6669,-121.601,6007,CA,Butte,10.2,25.9,21.18106548,17.87954481,0.216810493,2.320029621,0.908126298,0.415768205,0.034309674,1.726505994
38.2046,-120.554,6009,CA,Calaveras,10,23.5,10.04489431,8.869935125,0.044190615,1.156461533,0.131612742,0.174775715,0.018481989,0.805898098
39.1775,-122.237,6011,CA,Colusa,9.6,25.4,8.268281955,6.122778611,0.17344177,2.414349938,0.083724529,0.289118067,0.023870697,1.57534827
37.9191,-121.928,6013,CA,Contra Costa,9.4,25,19.10101116,13.26110329,0.935486229,3.243113694,2.473586866,0.083306569,0.067710633,2.279817576
41.7431,-123.897,6015,CA,Del Norte,8.4,25.5,32.03823598,23.98057074,0.431216299,4.464141138,0.772753493,3.341164743,0.017370542,3.495160039
38.7787,-120.525,6017,CA,El Dorado,7.5,20.6,29.10970853,25.28599583,0.241802351,3.358392643,1.132852819,0.304589509,0.038938139,2.105529879
36.7582,-119.649,6019,CA,Fresno,9.4,26.6,9.187422735,4.906773032,0.625291166,4.148439,1.173967711,0.173165989,0.013664698,2.294560132
39.5982,-122.392,6021,CA,Glenn,8.4,26.7,9.024179136,6.691634273,0.161918928,2.164621889,0.15336656,0.658055506,0.01051411,1.348689715
40.6993,-123.876,6023,CA,Humboldt,8.8,25.5,15.67256704,13.17666141,0.124567491,1.408444886,0.265264251,0.740320641,0.020759634,1.344993582
33.0395,-115.365,6025,CA,Imperial,8.3,26.3,17.54218215,10.83437555,1.773909615,12.01067493,0.226101625,0.223865858,0.021996315,4.461933157
36.5111,-117.411,6027,CA,Inyo,9.4,23.3,41.12828133,31.28316886,0.167592054,5.95192676,0.546651942,5.314545353,0.047064952,3.769258307
35.3429,-118.73,6029,CA,Kern,9.3,30.3,14.54176899,9.639360091,0.904640682,5.553392496,0.514291954,0.189669533,0.025165955,3.268640785
36.0753,-119.816,6031,CA,Kings,7.5,26.4,19.2685065,9.953398961,2.62904623,6.91060774,0.830932423,0.199381899,0.044819564,5.610927485
39.0996,-122.753,6033,CA,Lake,10.1,26.2,18.73846535,14.48347279,0.385021105,3.528366393,0.184599044,0.889832482,0.03025089,2.765288984
40.6736,-120.594,6035,CA,Lassen,7.6,23.9,49.06722119,30.20336118,7.475632837,11.36381317,0.405544251,1.388719153,0.114256375,9.479707288
34.3207,-118.225,6037,CA,Los Angeles,9.1,21.4,6.341282048,3.787132595,0.536318302,2.214779146,0.784208638,0.040168274,0.014253913,1.179200319
37.218,-119.763,6039,CA,Madera,7.9,26.5,20.86425028,12.61313549,1.131298047,12.13716399,0.410697088,0.43575837,0.015517087,6.257844237
38.0734,-122.723,6041,CA,Marin,7.9,18.9,11.96018156,10.28322531,0.151278549,1.121121278,0.624814105,0.044734776,0.014171581,0.841957236
37.5815,-119.905,6043,CA,Mariposa,10.7,24.4,17.49940749,15.17393508,0.198388741,1.593396359,0.322856132,0.470174998,0.038354063,1.295698445
39.4402,-123.392,6045,CA,Mendocino,8.4,22.4,17.36614874,13.38942515,0.115435345,3.591934096,0.373658941,0.78636357,0.023085066,2.678180648
37.1919,-120.718,6047,CA,Merced,9.2,29.5,15.66793522,9.400116798,0.453780029,8.46284014,1.165528851,0.156811337,0.021842555,4.469855644
41.5898,-120.725,6049,CA,Modoc,10.4,23.2,26.54026206,22.31053006,0.114224878,2.893583688,0.065251568,1.492546899,0.010324179,2.547384432
37.9391,-118.887,6051,CA,Mono,7.4,22.8,49.76696249,42.76046404,0.162871034,8.017438763,0.579754141,1.777314733,0.05389013,4.432668206
36.2172,-121.239,6053,CA,Monterey,7.6,22.3,12.32315888,8.377296307,0.384106527,4.037305339,0.714387784,0.127088229,0.078385037,2.641894976
38.5065,-122.331,6055,CA,Napa,8.4,23.7,10.14021818,8.74757608,0.048136166,1.738295547,0.232521242,0.072260768,0.020922714,1.018801233
39.3014,-120.769,6057,CA,Nevada,7.7,21.1,27.03397685,24.58514772,0.101343454,2.707362503,0.331863472,0.25774164,0.021484465,1.736396083
33.703,-117.761,6059,CA,Orange,8,19.7,6.510167276,4.865297782,0.084687997,0.98687661,0.96437469,0.021374519,0.01143845,0.562993844
39.0635,-120.718,6061,CA,Placer,9,21.7,15.56076643,13.29850781,0.183846578,1.545542436,0.837041242,0.127541069,0.023892666,1.089937042
40.0046,-120.839,6063,CA,Plumas,9.8,23,8.109559564,7.023540143,0.034829016,0.971493975,0.05960503,0.156787154,0,0.83479823
33.7437,-115.994,6065,CA,Riverside,9,26,19.9963938,12.88641197,1.200552768,8.570149133,0.96437475,0.194511784,0.054059823,4.69648269
38.4493,-121.344,6067,CA,Sacramento,8.4,27.4,13.65282818,8.365580027,1.380027278,2.509694003,1.819561893,0.119032103,0.136282285,1.832344599
36.6057,-121.075,6069,CA,San Benito,7.6,23.3,17.66935038,13.23084946,0.105422513,6.281802124,0.604375566,0.169290646,0.020313849,3.539098364
34.8414,-116.178,6071,CA,San Bernardino,9.2,27.9,21.2829837,13.3835905,1.765016385,8.399829588,1.142398743,0.246663378,0.077649165,4.667665531
33.0341,-116.735,6073,CA,San Diego,7.7,19.1,13.70494308,10.23429211,0.527093081,2.415205898,1.307932971,0.098036132,0.056570477,1.48101832
37.7562,-122.443,6075,CA,San Francisco,7.9,16.1,0.555577206,0.209334689,0.140090494,0.105412865,0.100024305,0.005607352,0.008823416,0.091696948
37.9348,-121.271,6077,CA,San Joaquin,10.3,28.3,12.64942984,6.284852931,1.234046692,4.631057414,1.997982803,0.115973658,0.06859693,2.947976821
35.3871,-120.405,6079,CA,San Luis Obispo,8.5,24.5,15.67889454,13.14422437,0.369955358,2.947575955,0.405354787,0.13192863,0.023497666,1.603933724
37.4229,-122.329,6081,CA,San Mateo,8.3,21.1,9.671995349,6.844392731,0.093084506,1.040745163,1.849353625,0.028742041,0.033266214,0.823156228
34.6729,-120.017,6083,CA,Santa Barbara,7.1,18.2,13.58769679,10.36025183,0.322852387,4.380258883,0.533158816,0.153989883,0.034476461,2.18296743
37.2318,-121.695,6085,CA,Santa Clara,8.4,19.5,7.460991664,3.971602666,0.165198068,1.331940928,2.351460088,0.038646933,0.021945513,0.912138393
37.0562,-122.002,6087,CA,Santa Cruz,7,20.2,14.04882604,10.44822939,0.142304149,3.485009166,0.995783819,0.105473618,0.019549102,2.337485955
40.7637,-122.041,6089,CA,Shasta,9.4,26.5,23.28994272,20.21995697,0.183245972,1.882550584,0.590755005,0.673678477,0.031982753,1.590323513
39.5803,-120.516,6091,CA,Sierra,9.6,22.5,88.36656568,82.44832871,0.185185187,7.739896149,0.254018999,1.265131575,0.037892946,4.176008487
41.5927,-122.54,6093,CA,Siskiyou,8.6,23.2,19.7989239,16.27954841,0.173157773,2.278269505,0.230442862,1.091123746,0.030992392,1.993658729
38.27,-121.933,6095,CA,Solano,9.8,30.1,17.5008336,8.912357504,2.731024785,3.217763589,3.098162933,0.106995641,0.147627473,2.504665262
38.5283,-122.887,6097,CA,Sonoma,7.9,20.9,15.43648065,12.41780531,0.180260868,3.242521103,0.564611382,0.179983866,0.033205753,2.060613472
37.5591,-120.998,6099,CA,Stanislaus,9.7,32.6,11.74443275,7.882032796,0.310085126,4.796023765,0.62088999,0.13289218,0.054115552,2.744417091
39.0346,-121.695,6101,CA,Sutter,8.6,28.7,33.30996253,20.82516902,0.642851031,7.430312425,5.779109276,0.410633735,0.087862353,5.564337105
40.1256,-122.234,6103,CA,Tehama,11.2,27.2,20.08141231,16.59760623,0.203726798,3.652478756,0.262876513,0.487529395,0.020155406,2.509517979
40.6507,-123.113,6105,CA,Trinity,10.1,25.1,17.33823463,15.17312851,0.039383464,0.971792384,0.105093462,0.768062779,0.026530516,1.226035929
36.2201,-118.801,6107,CA,Tulare,8,32.6,13.49685752,7.765332496,0.188955103,8.67521416,0.415680225,0.225183664,0.021033261,4.880672783
38.0276,-119.955,6109,CA,Tuolumne,10.1,20.2,29.09442738,26.18348453,0.172199456,2.889633288,0.259201973,0.549718811,0.032991048,1.896831554
34.4565,-119.084,6111,CA,Ventura,7.6,20.3,15.88902749,12.04392586,0.251888315,4.42743582,1.0882098,0.124403909,0.02437351,2.356226093
38.6866,-121.902,6113,CA,Yolo,6.9,22.7,6.162067794,4.369888841,0.114253951,2.024730099,0.286330498,0.090031304,0.017108451,1.284454768
39.269,-121.351,6115,CA,Yuba,7.6,24.8,20.78084472,13.15949878,0.619923188,7.150772097,1.134171656,0.61312136,0.085483983,5.168645705
39.8736,-104.338,8001,CO,Adams,7.2,26.3,15.14838311,11.13608444,0.561235162,5.7215531,0.458200394,0.179924254,0.022383505,2.790555381
37.5729,-105.788,8003,CO,Alamosa,6.7,23,5.925453148,4.951227293,0.033353376,1.777890471,0.038615376,0.125781153,0,0.776475947
39.6498,-104.339,8005,CO,Arapahoe,6.3,21.4,12.14708199,9.430069944,0.981981578,1.470033961,0.703347824,0.075777717,0.018945334,0.936959605
37.1935,-107.048,8007,CO,Archuleta,5.9,16.5,29.79892049,24.33584151,0.135495059,7.456774273,0.177157415,0.74720092,0.036405525,4.366819968
37.3192,-102.56,8009,CO,Baca,7.6,19.4,25.21711998,23.41765349,0.079197469,1.774855441,0.052798309,0.412859841,0,1.254610886
37.9551,-103.072,8011,CO,Bent,7,26.5,25.86261095,20.27444504,2.274246994,6.84754719,0.283385225,0.533722536,0.06154793,2.435263072
40.0925,-105.358,8013,CO,Boulder,4.1,13.4,14.64769627,12.88545101,0.119151772,2.118365729,0.456693468,0.104659674,0.003316529,1.078423812
39.9541,-105.053,8014,CO,Broomfield,5.5,17.6,29.78500272,25.56384775,0.303907737,3.479709549,1.854039275,0.180724956,0.019688201,1.862794746
38.747,-106.194,8015,CO,Chaffee,6.4,20.5,10.01079285,9.599146746,0.026406664,0.439739806,0.047669122,0.052177781,0.005900451,0.279492022
38.828,-102.604,8017,CO,Cheyenne,6.5,23.7,33.85905532,30.34552776,0.381263614,4.447392084,0.155460109,0.272331157,0.054466228,2.650006479
39.6891,-105.644,8019,CO,Clear Creek,7.9,18.1,13.8931379,13.03781654,0.156835713,1.000570441,0.082131431,0.208550473,0,0.407803668
37.2007,-106.192,8021,CO,Conejos,6,24.5,5.617444267,4.52143365,0.024025049,2.19522938,0,0.054951803,0,1.017033791
37.2781,-105.428,8023,CO,Costilla,8.3,21.9,99.94345096,67.97035872,0.681044254,66.02568087,0.964812707,2.951191819,0.2553916,27.12065186
38.3266,-103.785,8025,CO,Crowley,6,21.6,7.890863162,7.302869469,0.017173278,0.947868357,0.034346556,0.120212949,0,0.416260942
38.1087,-105.368,8027,CO,Custer,6.8,20.5,25.88572118,24.81021071,0.069397867,0.938769561,0.045410072,0.17986152,0,0.7808411
38.8614,-107.863,8029,CO,Delta,7.6,20.4,8.440082654,7.303585203,0.016654779,1.932368187,0.041316868,0.057079216,0.003702696,1.017743905
39.7621,-104.876,8031,CO,Denver,6,16.4,9.210319708,4.372871521,2.300913972,4.114671613,0.304586771,0.130311237,0.01294555,2.088690666
37.7517,-108.517,8033,CO,Dolores,7.5,19.8,99.99999977,93.0232556,0.19379845,3.972868184,0.096899221,2.906976731,0.096899225,3.68217052
39.3297,-104.93,8035,CO,Douglas,5.3,17,19.15518586,17.52502816,0.204916116,1.370824555,0.55329915,0.074059658,0.013571645,0.784311108
39.6278,-106.695,8037,CO,Eagle,3.3,11.8,15.43756575,12.84812959,0.107322578,5.119793334,0.154767087,0.075678314,0.00084531,2.250822919
39.2866,-104.136,8039,CO,Elbert,5.2,19.6,25.92968029,24.63897698,0.141384975,1.274205954,0.10202056,0.177864083,0.019133608,0.850299954
38.8321,-104.526,8041,CO,El Paso,7,22.3,27.05826755,21.57471026,1.781804553,4.006090786,0.709490824,0.24528084,0.104319843,2.642661251
38.473,-105.44,8043,CO,Fremont,8.1,22.8,34.52896106,31.64766973,0.91222902,3.995653958,0.140685896,0.50496048,0.020432947,1.302982914
39.5993,-107.904,8045,CO,Garfield,4.7,20,15.31016101,11.97228898,0.081562237,5.038148494,0.130261857,0.298263493,0.019565063,2.808219365
39.8575,-105.523,8047,CO,Gilpin,6.3,19.7,0,0,0,0,0,0,0,0
40.1026,-106.118,8049,CO,Grand,5.6,17.4,2.842612592,2.733571485,0,0.127653212,0.005751654,0,0,0.10328946
38.6668,-107.032,8051,CO,Gunnison,4.6,14.8,12.00007854,11.52997037,0.003922524,0.55065157,0.047748613,0.088376522,0,0.330060449
37.8213,-107.3,8053,CO,Hinsdale,6.6,20.5,11.775975,11.01000227,0,0.560922417,0.04321329,0.355871872,0,0.366887791
37.6847,-104.961,8055,CO,Huerfano,7.6,20.1,36.65351702,33.06590671,0.121169472,5.833619305,0.116447233,0.44849586,0.089405457,2.812092378
40.6664,-106.343,8057,CO,Jackson,6.6,21.4,27.42001912,25.685848,0,1.966553768,0,0.19803346,0,1.536137685
39.5864,-105.251,8059,CO,Jefferson,5.4,18.3,22.75838034,20.67623517,0.186083435,2.398016243,0.573125942,0.152066671,0.018712002,1.152157121
38.4327,-102.74,8061,CO,Kiowa,7.7,19.5,100,96.28040065,0.28612303,5.579399183,0,0.500715308,0,2.932761122
39.3055,-102.603,8063,CO,Kit Carson,7.3,27.6,11.13720021,10.46345806,0.012091898,1.063009615,0.048367593,0.012091899,0.012091898,0.589098852
39.2025,-106.345,8065,CO,Lake,5.4,17.5,19.9152718,14.8825718,0.054065222,11.06890465,0.056681948,0.136327434,0,4.785625468
37.2866,-107.843,8067,CO,La Plata,4.8,16.3,14.31257785,13.12833119,0.055428781,1.06197141,0.108027409,0.299128579,0.010173189,0.711488744
40.6664,-105.461,8069,CO,Larimer,5.2,18.7,18.899331,17.35634648,0.10316252,1.916668406,0.281450915,0.137475563,0.014395535,1.006500006
37.3158,-104.039,8071,CO,Las Animas,7.7,21,39.8644298,33.21641522,0.871552078,15.17660517,0.292535272,1.132232951,0.020033807,4.331660426
38.9881,-103.514,8073,CO,Lincoln,7.6,23.8,22.80138438,21.20109756,0.128040978,1.518200106,0.100278728,0.018291568,0.018291567,1.33538402
40.7247,-103.11,8075,CO,Logan,7,25.4,19.54169453,18.48380821,0.092841787,1.78573354,0.050671814,0.088818105,0.006559031,0.818995578
39.0183,-108.466,8077,CO,Mesa,7.2,23.5,31.4567894,28.23605527,0.19856852,4.152941025,0.219371922,0.339099782,0.023544472,2.44014943
37.6689,-106.924,8079,CO,Mineral,6.8,18.1,12.79665824,12.46969244,0,0.399589402,0,0,0,0.326965849
40.6184,-108.207,8081,CO,Moffat,6.3,25.8,23.41601437,21.40343772,0.100876237,3.520017363,0.156067628,0.267197296,0,1.488435451
37.3386,-108.597,8083,CO,Montezuma,6.5,21.7,16.43290688,9.220285388,0.027698412,1.643011299,0.093739216,6.321289592,0,0.769894289
38.4022,-108.269,8085,CO,Montrose,8.1,19.7,20.51166797,16.37701473,0.058184229,6.201177806,0.148444818,0.266181809,0.009258016,3.652584293
40.2626,-103.81,8087,CO,Morgan,7.4,26.9,11.98231255,8.665355754,0.929711728,4.742281875,0.009495403,0.054092254,0.011643677,2.312013734
37.9026,-103.717,8089,CO,Otero,6.8,26.9,29.62060156,22.68940257,0.246926787,14.42211525,0.345744577,0.548751447,0.014729216,5.775047041
38.1555,-107.769,8091,CO,Ouray,6.7,18.6,6.164991947,6.005246199,0,0.151870314,0.011017558,0.061849334,0,0.08687892
39.1193,-105.717,8093,CO,Park,6.7,20.5,53.86319785,51.10387498,0.193482215,2.686600996,0.335005733,0.594628136,0.008933188,1.627273529
40.594,-102.358,8095,CO,Phillips,7.8,22.8,4.713433348,4.619756583,0,0.387243691,0.015522835,0.022518727,0,0.055635203
39.2171,-106.917,8097,CO,Pitkin,5.1,14.9,9.146741607,8.58542618,0.111834914,0.659696934,0.127133427,0.049065591,0.000222827,0.273058612
37.9552,-102.393,8099,CO,Prowers,8.4,26.1,23.8819325,19.18409199,0.19326448,8.681187073,0.098237143,0.239503215,0.00689944,4.159936188
38.1735,-104.513,8101,CO,Pueblo,9.1,25.9,36.87579372,29.55234818,0.674339895,14.69523784,0.264366824,0.622344124,0.026524817,5.735869923
39.9798,-108.217,8103,CO,Rio Blanco,6,22.6,8.584267208,8.169677142,0.030003,0.60511572,0.010906248,0.104975803,0,0.268705008
37.5825,-106.383,8105,CO,Rio Grande,6.9,23.2,12.18745358,11.19175399,0.087355742,1.784598426,0.077351478,0.181750109,0.008872938,0.640369272
40.4851,-106.991,8107,CO,Routt,4.1,14.3,22.34942416,21.08966555,0.136902455,1.587227271,0.187640923,0.076645877,0.019462418,0.839107084
38.0805,-106.282,8109,CO,Saguache,7,19.7,20.22692749,18.69141943,0.016134833,2.373297155,0.052592195,0.266871506,0,1.199909523
37.764,-107.676,8111,CO,San Juan,6.7,19.3,99.24281023,91.83929207,0,11.98148682,1.144492148,0.28612303,0,5.972902836
38.0038,-108.406,8113,CO,San Miguel,5,16.7,9.766182884,9.491257864,0,0.369116883,0.020758793,0.030739564,0,0.223426661
40.8759,-102.352,8115,CO,Sedgwick,8,22.1,18.56662012,17.05791163,0.084068938,2.202859436,0.163605465,0.042034468,0,1.218999599
39.6342,-106.116,8117,CO,Summit,4.1,13.1,18.48540752,16.27822286,0.125634084,3.078169705,0.161864391,0.102059893,0.007269318,1.810356999
38.8822,-105.162,8119,CO,Teller,6.9,20.3,12.86382228,12.21877154,0.046130037,0.71031687,0.090752673,0.07454646,0.00482954,0.428792079
39.971,-103.201,8121,CO,Washington,6.5,23.2,51.62086852,48.78025567,0.103863732,4.313498549,0.124122306,0.04154549,0.041545492,2.529535774
40.5548,-104.393,8123,CO,Weld,6.4,26,14.67368473,12.19603632,0.100217543,4.344841492,0.109757635,0.155283034,0.008437052,2.103953137
40.0029,-102.424,8125,CO,Yuma,6.1,24.8,22.9069798,21.29986494,0.02279889,2.85117357,0.038356614,0.143253436,0.029871553,1.372834348
41.2708,-73.3894,9001,CT,Fairfield,7.6,21.4,29.31496253,26.22944064,1.106589493,1.794519839,1.012664203,0.037354314,0.007098606,0.921815281
41.8064,-72.7329,9003,CT,Hartford,9.6,26.8,28.9916047,24.61852696,2.089996142,1.639968549,1.121685685,0.043000988,0.006429172,1.111965769
41.7925,-73.2453,9005,CT,Litchfield,6.7,23.9,18.24762343,17.09845206,0.260162073,0.767038348,0.384018804,0.039634548,0.002795507,0.462560452
41.4632,-72.5351,9007,CT,Middlesex,8.4,24.1,31.4603373,28.40154263,1.240987882,1.321587418,0.777059366,0.039705032,0.012138744,0.988903649
41.4105,-72.9321,9009,CT,New Haven,9,26.5,28.74941769,25.16274607,1.443118374,2.134646344,0.921183036,0.046985063,0.006578262,1.168806867
41.4866,-72.1015,9011,CT,New London,9.2,27.6,36.13418052,29.89195028,2.07555771,2.671160322,1.554105279,0.273150017,0.018956606,2.320460656
41.855,-72.3365,9013,CT,Tolland,7.2,24.8,34.93115186,31.09841198,1.319530462,1.702145583,1.177181511,0.058724063,0.009478912,1.267824902
41.83,-71.9874,9015,CT,Windham,10.1,29.6,15.88173585,14.27856586,0.407164502,1.219205632,0.223282579,0.085174785,0.011116457,0.876431663
39.0862,-75.5684,10001,DE,Kent,12.8,32.8,15.75591975,11.17708869,3.268408877,0.869272019,0.357260397,0.098559396,0.00712932,0.847473041
39.5768,-75.6527,10003,DE,New Castle,9,27.7,22.68680661,15.54689538,4.566347257,1.572886001,1.327416988,0.0590741,0.00640275,1.180670151
38.6606,-75.39,10005,DE,Sussex,13.2,31,14.02476794,11.23287475,1.692575359,1.063485133,0.132255754,0.118300474,0.01758918,0.83117243
38.9047,-77.0163,11001,DC,District of Columbia,8.1,22.4,2.108657988,0.770029809,1.222008063,0.084273961,0.034897108,0.007039068,0.000754401,0.073929536
29.6747,-82.3577,12001,FL,Alachua,8.3,25.6,15.2279375,10.20854153,3.502909115,1.343723076,0.752378055,0.0444374,0.011946811,0.707724604
30.3311,-82.2846,12003,FL,Baker,13,35.8,33.12709885,26.83708023,5.338059423,0.633683849,0.190798743,0.080391917,0.003634982,0.677133391
30.2652,-85.6203,12005,FL,Bay,11.2,29.9,33.34783129,28.44323265,2.502719982,1.561196104,0.699716954,0.226992541,0.044568264,1.430600905
29.9499,-82.1688,12007,FL,Bradford,14.4,35.9,5.538860164,3.937778175,1.449936562,0.184965842,0.023383969,0.015188135,0.000175862,0.112397458
28.2937,-80.7323,12009,FL,Brevard,11.7,25.6,40.24870643,33.79044678,3.825644833,3.185825036,0.77653462,0.164049494,0.035860093,1.656170578
26.1523,-80.4871,12011,FL,Broward,9.5,24.4,9.066690835,6.473852882,1.723115503,2.667803824,0.324109125,0.021164505,0.003242767,0.521206052
30.406,-85.1972,12013,FL,Calhoun,15.5,39.4,18.02309166,14.92367947,2.191856908,1.108514472,0.046006565,0.190357866,0.015769443,0.65542145
26.9055,-81.9123,12015,FL,Charlotte,14.1,25.7,41.81416901,37.67486405,2.452367963,2.240417336,0.471999745,0.091097056,0.015924485,1.107915691
28.8489,-82.4794,12017,FL,Citrus,14.6,26.3,31.07298495,29.18678726,0.676289464,1.380264738,0.396673756,0.092878305,0.008752823,0.711603336
29.9831,-81.8579,12019,FL,Clay,12,29.7,24.35037297,20.68263363,1.931238246,1.586305995,0.531459176,0.106183274,0.03129416,1.067564438
26.1107,-81.3476,12021,FL,Collier,8.6,19.5,28.17763944,24.05541031,1.693785104,5.848453618,0.287742309,0.116911003,0.008387705,2.015403019
30.2242,-82.6215,12023,FL,Columbia,12.7,36.3,16.4038991,12.93588867,2.612566125,0.912029654,0.133213019,0.11663785,0.016393401,0.589200031
27.1864,-81.8095,12027,FL,DeSoto,13.7,36,9.909859565,6.667378602,1.21791113,3.088370957,0.019812004,0.053539181,0.002868453,1.94835018
29.6082,-83.1588,12029,FL,Dixie,14,30.6,9.038399958,8.949483319,0.01871674,0.146922879,0.024140952,0.017973302,0,0.028085638
